Data Programada,Ensaiado Dia,Tomadora,ID Contrato,Tipo de Ensaio
05/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
06/05/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
12/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
02/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LP
08/07/2026,11/08/2026,CCR MSVia,SUP-6806-23,LP
02/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
08/07/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
27/04/2026,11/08/2026,CCR MSVia,SUP-6806-23,LP
05/08/2026,11/08/2026,CCR RioSP,SUP-6830-23,LP
27/04/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
05/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LP
05/08/2026,11/08/2026,CCR RioSP,SUP-6830-23,LL
05/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
05/08/2026,11/08/2026,CCR RioSP,SUP-6830-23,LP
05/08/2026,11/08/2026,CCR RioSP,SUP-6830-23,LL
05/08/2026,11/08/2026,CCR RioSP,SUP-6830-23,LP
05/08/2026,11/08/2026,CCR RioSP,SUP-6830-23,LL
12/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LP
12/06/2026,11/08/2026,CCR MSVia,SUP-6806-23,LL
10/06/2026,11/08/2026,Via Araucária S.A,SUP-7133-24,MR.G
05/08/2026,11/08/2026,Construtora Ápia S/A,SUP-8545-26 (Adt-1),MR.C
05/08/2026,11/08/2026,Construtora Ápia S/A,SUP-8545-26 (Adt-1),MR.C
15/04/2026,11/08/2026,Via Araucária S.A,SUP-7133-24,MR.G
05/08/2026,11/08/2026,Construtora Ápia S/A,SUP-8545-26 (Adt-1),MR.C
04/08/2026,11/08/2026,Alves Ribeiro S.A do Brasil,SUP-8690-26,MR.S
04/08/2026,11/08/2026,Alves Ribeiro S.A do Brasil,SUP-8690-26,MR.S
05/08/2026,11/08/2026,Construtora Ápia S/A,SUP-8545-26 (Adt-1),MR.C
05/08/2026,11/08/2026,Construtora Ápia S/A,SUP-8545-26 (Adt-1),MR.C
05/08/2026,11/08/2026,Construtora Ápia S/A,SUP-8545-26 (Adt-1),MR.C
16/04/2026,11/08/2026,Via Araucária S.A,SUP-7133-24,MR.G
08/07/2026,11/08/2026,CCR MSVia,SUP-6806-23,MR.S
05/08/2026,11/08/2026,Construtora Ápia S/A,SUP-8545-26 (Adt-1),MR.C
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,T.ORG
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,T.ORG
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
14/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7128-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
20/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,M.ESP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,M.ESP
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
25/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
02/07/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,M.ESP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,M.ESP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,M.ESP
06/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,SED
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,PEN
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
08/07/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
05/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
27/04/2026,12/08/2026,CCR MSVia,SUP-6806-23,PEN
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,SED
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,SED
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,SED
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,LP
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,LL
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LP
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EN.5
16/06/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
16/06/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EN.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
16/06/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
16/06/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
19/05/2026,12/08/2026,CCR RioSP,SUP-7285-24,COMP.EI.5
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,COMP.EI.5
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
25/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LP
25/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LP
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
10/08/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
10/08/2026,12/08/2026,CCR Rota Sorocabana,SUP-8370-25,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
04/08/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LP
28/07/2026,12/08/2026,Via Araucária S.A,SUP-7133-24,LL
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
07/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
07/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
07/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
08/07/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
07/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
08/07/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
08/07/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
08/07/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
07/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
08/07/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
07/05/2026,12/08/2026,CCR MSVia,SUP-6806-23,COMP.EI.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
15/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,CBR.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,EPR Litoral Pioneiro,SUP-7722-24,CBR.5
12/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
10/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
13/07/2026,12/08/2026,CCR RioSP,SUP-7285-24,CBR.5
05/08/2026,12/08/2026,CCR RioSP,SUP-6830-23,CBR.5
03/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
02/06/2026,12/08/2026,CCR MSVia,SUP-6806-23,CBR.5
